categories,city,name,reviews.date,reviews.rating
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-09-08,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-08-13,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-07-30,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-08,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-18,2.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-09-13,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-09-13,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-09-18,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-10,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-07-25,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-15,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-06-29,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-19,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-23,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-07-12,3.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-07-02,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-12,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-08-04,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-08-04,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-07-21,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-03,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-08-02,3.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-08,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-08-05,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-09-15,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-09-07,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-09-01,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-01-21,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-04-23,2.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-03-25,2.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-12-23,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-09-02,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-04-06,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-04-21,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-01-05,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-08,3.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-04-10,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-04-07,3.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-05-31,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-10-27,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-08-02,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-01-14,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-09-06,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-07-04,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-10-19,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-06-21,3.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-06-17,3.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-10-19,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2016-04-01,2.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-09-24,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-20,5.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-07-03,3.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-06-19,4.0
Hotels,Plainville,Fairfield Inn and Suites By Marriott Plainville,2015-08-04,4.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2015-06-20,4.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-08-12,3.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-01-09,4.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-04-21,4.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-06-24,5.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-07-16,4.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-04-20,5.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-07-17,5.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-08-04,5.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-06-06,5.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2016-03-04,5.0
"Travel & Transport,Hotels & Motels,Hotel",Deerfield,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,2015-07-07,5.0
"Water Parks & Slides,Resorts,Lodging,Hotels",Tannersville,Camelback Resort Aquatopia Indoor Waterpark,2016-01-02,1.0
"Water Parks & Slides,Resorts,Lodging,Hotels",Tannersville,Camelback Resort Aquatopia Indoor Waterpark,2016-03-29,5.0
"Water Parks & Slides,Resorts,Lodging,Hotels",Tannersville,Camelback Resort Aquatopia Indoor Waterpark,2016-07-16,1.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-05-18,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-11,2.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-29,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-31,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-02,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-11,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-01-24,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-19,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-19,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-04,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-01-23,2.0
Hotels,Park City,Marriott's Mountainside At Park City,2015-06-07,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-08-06,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-12,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-15,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-04-07,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-05-27,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-25,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-23,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-04-17,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2015-06-12,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-02-21,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-04,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-01-04,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-05-01,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-01-12,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-16,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-05-08,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-14,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-01-19,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2015-06-26,2.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-29,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-19,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-19,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2015-12-31,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-02,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-04-21,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-13,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-02-18,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-06-16,3.0
Hotels,Park City,Marriott's Mountainside At Park City,2015-10-15,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-06,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-05-08,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-04-02,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-05-12,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-06-25,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-04-24,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-01-30,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-07-07,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2015-12-26,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2015-07-19,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-06-29,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-02-08,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-03-15,4.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-10-06,5.0
Hotels,Park City,Marriott's Mountainside At Park City,2016-01-07,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-07-26,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-19,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-04-27,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-06,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-30,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-28,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-14,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-01-23,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-01,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-01,1.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-22,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-30,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-24,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-02-16,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-29,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-26,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-12,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-31,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-03,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-20,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-22,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-13,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-04-19,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-08-16,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-10-07,1.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-13,1.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-10,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-03,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-21,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-04-21,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-26,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-13,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-15,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-29,1.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-27,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-21,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-05-27,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-27,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-16,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-08,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-23,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-13,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-12-31,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-01-02,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-06,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-02-19,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-04-06,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-09-13,1.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-06-30,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-23,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-27,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-12,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-02,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-31,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-10,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-08,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-05,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-10-12,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-01,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-17,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-09-16,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-20,2.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-17,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-07-08,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-07,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-03,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-09-09,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-07-06,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-26,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-07-03,3.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-06-30,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-10-06,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-05-22,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-08-01,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-09-10,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2015-07-20,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-06-07,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-04-19,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-07-27,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-04,4.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-12,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-04-30,5.0
"Hotels,Hotel",Atlanta,Fairfield Inn & Suites Atlanta Perimeter Center,2016-03-12,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-08-10,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-06-03,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-02,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-07-19,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-05-17,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-14,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-16,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-17,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-07-02,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-10,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-03-21,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-21,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-05-18,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-26,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-11,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-19,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-05-14,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-14,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-11-20,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-08-02,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-10-13,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-03,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-20,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-10-22,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-12,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-10,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-12-31,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-13,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-08-09,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-04,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-07-03,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-07,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-02-02,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-17,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-08,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-17,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-02-12,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-04-30,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-07-11,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-14,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-07-06,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-05-13,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-10,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-14,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-12-31,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-05-13,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-09-02,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-04-27,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-12-07,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-13,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-17,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-07-12,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-07,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-07-02,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-15,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2012-03-26,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2013-03-28,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2011-07-23,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-08,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-06-24,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-08-04,2.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-24,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-28,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-07-01,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-05-05,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-05-14,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-04-22,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-03-18,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-07,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-09,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-09-11,5.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-09-17,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-05,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-14,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2014-03-27,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-07-10,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-31,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-06,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-08-06,3.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2014-09-19,1.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-10-18,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2016-09-30,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2012-01-16,4.0
Hotels,Schenectady,Super 8 Schenect/albany Area,2015-10-15,5.0
"Hotels,Hotel",El Paso,Intown Suites El Paso,2014-03-27,1.0
"Hotels,Hotel",El Paso,Intown Suites El Paso,2016-08-05,4.0
"Hotels,Hotel",El Paso,Intown Suites El Paso,2015-08-30,1.0
"Hotels,Hotel",El Paso,Intown Suites El Paso,2016-09-15,2.0
"Hotels,Hotel",El Paso,Intown Suites El Paso,2015-10-02,1.0
"Hotels,Hotel",El Paso,Intown Suites El Paso,2016-06-24,4.0
"Hotels,Hotel",El Paso,Intown Suites El Paso,2015-10-17,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-10-05,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-30,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-07-26,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-09,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-30,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-09-30,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-05-15,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-09-09,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-03-07,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-08-18,4.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-20,3.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2012-01-16,2.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-08-05,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2015-08-07,1.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2014-09-19,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2016-06-25,5.0
"Hotels,Hotel",Irmo,Extended Stay America - Columbia - Northwest Harbison,2010-07-22,5.0
